ModelExpectedReturn
0
1
2
3803
4
3805
6
7
8
3809
3810
3811
12
3813
14
15
3816
17
18
19
20
21
3822
23
3824
3825
3826
27
3828
29
30
3831
3832
3833
34
35
3836
37
3838
39
3840
41
42
43
44
3845
3846
3847
1948
3849
50
3851
52
3853
3854
3855
3856
3857
58
59
60
61
1962
63
3864
65
66
3867
3868
69
1970
71
72
73
1974
75
3876
77
78
1979
80
81
3882
83
84
85
86
3887
3888
3889
90
3891
92
3893
94
95
96
97
98
99
3900
101
102
103
104
105
3906
107
108
109
110
111
3912
3913
3914
115
116
2017
118
3919
120
3921
122
123
3924
3925
126
3927
128
129
130
3931
132
133
134
135
3936
137
3938
3939
3940
3941
3942
3943
144
145
146
147
148
149
150
151
152
153
3954
155
156
3957
158
2059
160
161
162
3963
3964
165
166
3967
168
169
170
3971
3972
3973
174
175
3976
3977
3978
179
180
3981
182
183
2084
185
186
187
188
189
190
3991
192
193
194
3995
3996
2097
3998
199
200
4001
4002
203
4004
205
206
207
208
4009
210
4011
212
213
214
215
216
217
218
219
220
221
222
223
4024
225
226
227
2128
229
230
231
2132
4033
234
235
236
237
238
239
240
241
242
2143
244
245
4046
4047
248
4049
250
251
4052
253
254
255
4056
257
4058
259
4060
261
262
263
4064
265
4066
267
268
269
4070
271
272
273
274
275
276
277
278
4079
280
281
282
283
284
285
286
4087
2188
289
290
291
292
293
294
295
296
297
298
299
4100
301
302
303
304
305
306
307
4108
309
310
4111
312
313
314
315
316
317
318
319
320
2221
322
323
324
4125
326
327
2228
4129
330
331
332
333
334
335
4136
4137
338
339
340
341
2242
343
344
345
4146
347
4148
4149
350
351
352
353
354
4155
356
357
4158
359
360
4161
362
4163
364
365
4166
4167
368
369
2270
371
4172
2273
4174
2275
376
4177
378
4179
380
381
4182
383
4184
4185
4186
4187
388
389
4190
4191
4192
4193
4194
4195
396
397
4198
4199
4200
4201
402
4203
4204
4205
4206
407
4208
4209
2310
411
4212
4213
414
4215
4216
417
4218
4219
4220
4221
422
4223
4224
4225
4226
4227
428
429
430
4231
432
433
434
2335
436
437
4238
439
440
441
442
4243
4244
4245
446
447
4248
4249
4250
451
452
453
4254
4255
4256
457
458
4259
4260
461
462
4263
464
4265
4266
467
4268
469
4270
471
472
4273
4274
475
476
4277
4278
4279
4280
481
4282
4283
4284
485
2386
487
4288
489
4290
4291
4292
493
494
4295
496
4297
4298
4299
4300
4301
502
503
4304
505
506
507
4308
4309
510
4311
512
4313
4314
515
4316
517
4318
4319
4320
521
522
4323
4324
4325
4326
527
528
529
4330
4331
532
4333
534
535
536
537
4338
4339
4340
4341
542
543
2444
4345
546
2447
4348
549
4350
4351
4352
4353
554
555
556
557
4358
2459
2460
4361
4362
4363
564
565
566
567
568
4369
4370
571
572
4373
4374
575
576
4377
4378
579
580
581
582
583
584
4385
586
587
588
589
4390
591
